Country Name,Country Code,Series Name,Series Code,2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Zambia,ZMB,Cooling Degree Days,EN.CLC.CDDY.XD,2530.62,2344.3,2852.15,2361.67,2450.42,2287.09,2303.33,2591.17,2347.86,2472.89,2637.48,2663.58,2719.56,2872.62,2458.33,2692.96,2887.3,2647.59,..,..,..
Zambia,ZMB,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,1.534324403,1.578111236,1.594311432,1.619451031,1.658216586,1.675228291,1.706917759,1.730612388,1.748091872,1.76025509,1.767663513,1.806548301,..,..,..,..,..
Zambia,ZMB,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0.204597424,0.152797367,0.17905103,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
Zambia,ZMB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,6.126277657,7.348479045,7.456974816,6.97570718,4.962310677,5.889886283,5.008861742,4.773786456,6.389413649,6.77746658,8.29294291,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,11.81,11.29,10.81,10.18,9.51,9.06,8.47,7.89,7.85,7.65,7.49,7.45,7.41,7.33,7.45,7.39,7.31,7.6,..,..,..
Zambia,ZMB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,635.6787381,633.5407274,633.2742175,625.4832805,603.9783027,603.0236134,596.1627973,596.2502699,608.8665533,618.3810435,631.9197352,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.726,5.715,5.71,5.686,5.609,5.537,5.452,5.363,5.271,5.146,5.026,4.899,4.793,4.707,4.614,4.536,4.451,4.379,..,..,..
Zambia,ZMB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,51.33,51.14,51.54,55.64,55.14,59.43,77.33,91.58,96.23,95.41,99.51,105.79,92.56,101.64,124.72,114.62,110.94,120.52,127.49,119.91,..
Zambia,ZMB,Forest area (% of land area),AG.LND.FRST.ZS,63.1520467,63.10388894,63.05573118,63.00757341,62.95941565,62.91125789,62.86310012,62.81494236,62.56180471,62.30866705,62.0555294,61.80239175,61.54925409,61.29595502,61.04288462,60.78970661,60.53651515,60.28333714,60.03015012,..,..
Zambia,ZMB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,9.777850804,9.716384369,10.0872178,9.337160783,6.736324796,7.33559878,7.563086385,7.756579135,8.55911776,10.68849046,10.5633241,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.944973982,7.032395115,7.235599007,7.903694445,8.352436244,7.773895815,9.220348406,10.29822332,5.564602337,7.597593211,5.05723174,4.697992363,2.920375112,3.776679146,3.504336096,4.034493897,1.441306026,-2.785055065,6.234922042,5.249622298,..
Zambia,ZMB,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,Gini index,SI.POV.GINI,..,54.3,..,54.6,..,..,..,52,..,..,..,..,55.9,..,..,..,..,..,..,51.5,..
Zambia,ZMB,Government Effectiveness: Estimate,GE.EST,-1.008481383,-0.931252718,-0.93688345,-0.877598882,-0.746833682,-0.761386633,-0.818957865,-0.862070262,-0.68256855,-0.509467363,-0.51975131,-0.533403754,-0.642433405,-0.737051845,-0.700921834,-0.65343219,-0.741947412,-0.824801385,-0.841101825,-0.658232749,..
Zambia,ZMB,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,..,10.58498955,7.729730129,..,6.227910042,5.651800156,..,..,..,17.51196861,17.46791649,..,16.72611046,15.66362,14.93433952,17.09090042,15.29186535,12.37802505,..,10.44781399,..
Zambia,ZMB,Heat Index 35,EN.CLC.HEAT.XD,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0.02,0,0,0.03,0.01,..,..,..
Zambia,ZMB,Heating Degree Days,EN.CLC.HDDY.XD,147.3,169.96,66.56,140.13,137.06,137.16,146.98,129.17,114.52,112.35,89.86,73,76.29,130.37,61.11,90,79.3,126.21,..,..,..
Zambia,ZMB,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,2,..,..,..,1.9,..,2,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,Income share held by lowest 20%,SI.DST.FRST.20,..,3.5,..,3.5,..,..,..,4.1,..,..,..,..,3.1,..,..,..,..,..,..,3.8,..
Zambia,ZMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.980483039,1.1,1.3,1.6,1.9,2.2,2.5,3,3.5,4.1,4.8,6.5,8.8,10.3,12.2,14.2999971,16.8,18.05191463,21.23153129,..,..
Zambia,ZMB,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,59.104,59.162,59.212,59.283,59.334,59.367,59.395,59.419,59.372,59.328,59.267,59.184,59.071,58.953,58.806,58.644,59.855,61.168,60.516,59.964,..
Zambia,ZMB,Land Surface Temperature,EN.LND.LTMP.DC,30.3122284,29.6867478,31.6869598,29.8125633,30.0617314,30.0624527,29.4371961,30.437072,29.8120263,30.3127651,30.9371427,30.8113351,30.9371982,31.1863028,29.8118027,30.5621355,31.3122796,30.6867612,30.6876376,..,..
Zambia,ZMB,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,2.835497836,2.835497836,2.835497836,2.835497836,2.835497836,2.835497836,2.835497836,2.835497836,2.835497836,2.835497836,2.835497836,2.835497836,2.835497836,2.835497836,2.835497836,2.835497836,2.835497836,2.835497836,..,..,..
Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.284,49.487,50.659,51.795,52.739,53.945,55.3,56.799,57.771,58.867,59.878,60.699,61.208,61.794,62.12,62.342,62.793,62.38,..,..,..
Zambia,ZMB,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,61.12709045,..,..,83.00766754,..,..,..,..,..,..,..,..,..,87.5,..,..,..
Zambia,ZMB,"Mammal species, threatened",EN.MAM.THRD.NO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13,..,..,..,..,..
Zambia,ZMB,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.276868516,1.236824982,1.249919433,1.121978183,1.105832327,1.075535365,1.000582382,1.044833027,0.972025029,1.04869554,1.032657249,0.990863345,0.973724432,0.930257909,0.867052505,0.853247006,0.855772735,0.81619743,..,..,..
Zambia,ZMB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,126,115.8,106.7,98.9,93.3,88.5,83.3,78.7,76.5,74.5,72,69.5,68.2,65.3,64.2,64.2,62.6,59.7,57.7,..,..
Zambia,ZMB,Net migration,SM.POP.NETM,20873,7828,35351,29559,49966,39266,44865,22765,13605,9009,15574,16580,16283,17285,20268,18019,18019,9015,..,..,..
Zambia,ZMB,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,1.105981618,1.074861303,1.077859949,0.931999966,0.932962198,0.907034994,0.81067078,0.867410661,0.825096996,0.869333226,0.860045879,0.81409374,0.810195215,0.775258011,0.716073247,0.676596981,0.686762166,0.653195309,..,..,..
Zambia,ZMB,"Patent applications, residents",IP.PAT.RESD,3,1,5,4,19,26,9,5,3,7,13,14,20,15,12,11,2,17,13,..,..
Zambia,ZMB,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,26.10704001,..,..,..,..,27.02852733,28.11089482,28.3606157,27.28505272,27.34918603,28.26273741,27.40906413,26.18112194,26.34770053,25.92546019,..,..,..,..
Zambia,ZMB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.2183799,0.190814406,0.108463243,0.363792211,0.363629282,0.472572863,0.569586158,0.515351355,0.509773791,0.660962522,0.435933292,0.156212017,0.144709781,0.132928282,0.142042592,0.082525499,-0.11702957,-0.131005377,0.052347746,0.102313563,..
Zambia,ZMB,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.057248159,2.004140135,1.95205402,1.901968978,1.855435781,1.813266363,1.777113335,1.748071258,1.726035402,1.708656111,1.691456554,1.677824203,1.673160707,1.67471977,1.681351026,1.693789596,1.712227101,1.729860155,..,..,..
Zambia,ZMB,Population density (people per sq. km of land area),EN.POP.DNST,14.57912132,15.05002758,15.55693512,16.10401942,16.68313133,17.2896676,17.91534322,18.55296143,19.1902151,19.83435074,20.49392109,21.17030495,21.85693916,22.55580651,23.26915078,23.99264585,24.72521422,25.46135272,26.19503222,..,..
Zambia,ZMB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,57,..,..,..,..,54.4,..,..,..,..,..,..,60,..
Zambia,ZMB,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,21.2,21.6,22,22.5,23,23.5,24,24.5,25,25.6,26.1,26.7,27.3,27.8,..,..,..,..,..,..,..
Zambia,ZMB,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,50.1,49.9,51.4,53.3,54.9,54,49.1,44.1,40.2,38.6,36.7,35,33,31.2,29.4,28.8,29.2,30,29.8,..,..
Zambia,ZMB,Proportion of bodies of water with good ambient water quality,EN.H2O.BDYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,12.02531646,12.02531646,12.65822785,14.64968153,15.18987342,15.18987342,14.01273885,14.01273885,11.46496815,11.46496815,11.46496815,10.75949367,12.65822785,17.96407186,17.96407186,17.96407186,17.96407186,16.76646707,15.06024096,15.06024096,..
Zambia,ZMB,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,77.18445158,77.02590304,76.89807669,76.69136168,76.57284155,76.51456828,76.49114494,76.49202329,76.73161459,76.98446969,77.27795451,77.6643277,78.16587306,78.709609,79.39185068,80.16899677,77.64985869,80.51590765,81.61543098,77.15528722,77.4528442
Zambia,ZMB,Regulatory Quality: Estimate,RQ.EST,-0.640948832,-0.629703283,-0.74261868,-0.655606568,-0.567137718,-0.508774042,-0.542492092,-0.524832308,-0.467423737,-0.444079787,-0.494722933,-0.53390485,-0.495386928,-0.539625227,-0.515828371,-0.52729851,-0.613412023,-0.687793911,-0.570348263,-0.52905792,..
Zambia,ZMB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,99.37417258,99.43582511,99.40689346,99.86573022,99.8755574,99.87413468,99.87870211,99.87557427,99.86954253,99.85446313,99.85714286,97.16302242,96.99382395,..,..,..,..,..,..,..,..
Zambia,ZMB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,89.2,89.28,88.68,89.43,90.32,89.36,88.68,88.59,87.28,84.63,84.56,83.77,83.09,83.07,81.89,81.87,81.48,81.84,..,..,..
Zambia,ZMB,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.00847,0.022229999,0.02493,..,..,0.278189987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,Rule of Law: Estimate,RL.EST,-0.381814122,-0.479586214,-0.517538428,-0.549666524,-0.529506207,-0.404740959,-0.479686052,-0.496428072,-0.456424236,-0.360225439,-0.261999786,-0.224575788,-0.242752284,-0.31208849,-0.33975932,-0.35820049,-0.474514842,-0.648182869,-0.607837975,-0.519154012,..
Zambia,ZMB,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,102.5718613,113.9385834,115.2225113,116.4990082,117.8535767,111.7252579,110.6547394,112.1283264,112.2402725,106.3772888,107.5073013,103.8521576,99.99862671,99.23912811,97.77073669,96.2491684,94.77779388,..,..,..
Zambia,ZMB,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,Scientific and technical journal articles,IP.JRN.ARTC.SC,47.64,42.84,61.04,68.62,68.02,91.91,76.75,87.23,99.99,106.27,118.44,128.98,157.32,173.75,204.95,213.79,206.11,263.09,..,..,..
Zambia,ZMB,Standardised Precipitation-Evapotranspiration Index,EN.CLC.SPEI.XD,-0.161347822,0.848381793,-2.054689008,0.327405433,-0.418104539,0.026875745,0.233668278,0.315422777,-0.338528808,0.8462922,0.049481003,0.146367056,-1.188324599,-1.342889091,0.994021842,0.246546564,-0.41054552,0.285133969,-0.090435224,..,..
Zambia,ZMB,Strength of legal rights index (0=weak to 12=strong),IC.LGL.CRED.XQ,..,..,..,..,..,..,..,..,..,..,7,7,7,7,11,11,11,..,..,..,..
Zambia,ZMB,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,38.04905084,37.87001045,37.87001045,41.25939936,41.25939936,41.25939936,41.25939936,..
Zambia,ZMB,Tree Cover Loss (hectares),AG.LND.FRLS.HA,41955,28488,57518,40501,53654,66180,117827,173984,60076,129519,84832,115221,87591,141637,162681,143944,124641,163028,201457,..,..
Zambia,ZMB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,14.701,15.337,15.9,13.225,10.552,7.93,10.589,13.19,10.554,7.85,8.063,8.137,8.34,8.431,8.52,5.03,5.54,6.03,5.2,4.374,4.22
Zambia,ZMB,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,..,..,..,..,26.6,..,..,..,..,..,..,21.1,..,..,..,19.7,..,..,..,..,..
Zambia,ZMB,Voice and Accountability: Estimate,VA.EST,-0.36678043,-0.444224864,-0.430345923,-0.207338288,-0.206985205,-0.161100179,-0.300323874,-0.243015319,-0.170420811,-0.132826567,-0.106042102,-0.109430872,-0.066543974,-0.300620377,-0.335553706,-0.336164176,-0.309619904,-0.428918958,-0.369447887,-0.089141272,..
Zimbabwe,ZWE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,33,32.5,32,31.6,31.2,31,30.6,30.4,30.3,30.1,30.1,30,30,30,29.8,30,30.2,30.3,30.3,..,..
Zimbabwe,ZWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,35.13502884,35.6219902,36.12142181,37.2,37.17963409,37.73638535,43.36908187,38.88620758,36.9,44,40.64416122,32.3,33.7,42.46558762,43.97906494,45.40028763,46.68209457,52.7476675,48.97992706,..,..
Zimbabwe,ZWE,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,8.068077793,9.509468122,9.211080071,14.11992416,22.64743224,37.12976435,6.188882026,5.818513798,6.656541304,5.360557999,4.61436692,5.137124722,4.581251123,4.683162318,5.905431059,2.783016928,4.088444971,4.108901755,5.053145157,..,..
Zimbabwe,ZWE,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,6.54966921,6.37381656,6.33270654,7.194232687,12.60177627,27.16169226,5.092160162,3.46461219,3.490143077,3.344175439,3.097626587,3.489885259,3.698875691,3.80952884,4.205872722,1.30514854,2.028043927,2.315888753,1.86586198,..,..
Zimbabwe,ZWE,Agricultural land (% of land area),AG.LND.AGRI.ZS,40.4549567,41.35970014,41.61819827,42.13519452,41.87669639,42.52294171,42.13519452,41.87669639,42.39369265,41.87669639,41.87669639,41.87669639,41.87669639,41.87669639,41.87669639,41.87669639,41.87669639,41.87669639,41.87669639,..,..
Zimbabwe,ZWE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,14.79335521,18.06379683,17.14823974,19.23011578,21.19768854,19.02107406,10.74255023,9.609863269,8.665865173,8.044517527,7.144479446,8.745304229,8.284246903,7.873985821,8.340968872,7.319375146,9.819261595,8.772858753,8.849899249,7.191922166,..
Zimbabwe,ZWE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,33.26264274,32.22675367,31.1908646,30.15497553,29.11908646,28.94066069,28.76223491,28.58595024,28.40823817,28.22695759,28.04853181,27.87010604,27.69168026,27.74877651,27.23491028,30.76167741,30.76167741,30.76167741,..,..,..
Zimbabwe,ZWE,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.03,..,..,..,..
Zimbabwe,ZWE,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,61.98209664,..,..,..,..,51.24790869,..,..,..,47.64730062,..,..,..,..
Zimbabwe,ZWE,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.836654845,0.795361783,0.855305625,0.794112805,0.783442169,0.61445313,0.597225037,0.741290479,0.871932095,0.901213848,0.901248224,0.866838489,0.846962441,0.723061927,0.66306915,0.735434805,0.663338328,0.530483547,..,..,..
Zimbabwe,ZWE,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,Control of Corruption: Estimate,CC.EST,-1.188867569,-1.253563166,-1.31461668,-1.372948766,-1.404757977,-1.348838091,-1.357875228,-1.373286724,-1.425626516,-1.381803393,-1.419667006,-1.404366732,-1.337617397,-1.288440704,-1.298485279,-1.246000648,-1.271190286,-1.287992358,-1.253550053,-1.25513947,..
Zimbabwe,ZWE,Cooling Degree Days,EN.CLC.CDDY.XD,2578.64,2332.77,2827.01,2402.78,2414.27,2295.82,2211.43,2663.7,2483.96,2618.48,2476.85,2411.53,2817.34,2990.32,2235.64,2663.61,2998.17,2640.14,..,..,..
Zimbabwe,ZWE,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,1.591805622,1.68886209,1.710099911,1.721536581,1.76991208,1.834301148,1.864239486,1.905020126,1.888496711,1.910813748,1.883484028,1.870709176,..,..,..,..,..
Zimbabwe,ZWE,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,39.09535174,43.18345509,47.31171325,31.96639077,28.11144697,23.71147541,24.07077218,31.71379111,41.65581597,39.05248289,45.46499478,43.85597447,46.7813369,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,9.109143617,7.269227827,8.682758586,8.428994482,6.699333469,4.173763519,3.822157343,4.591166437,10.64637771,13.31143212,15.30901301,..,..,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,15.52,16.08,17.96,19.1,19.51,22.22,20.21,17.2,15.94,14.12,14.21,14.09,13.91,13.44,12.79,12.82,13.4,13.71,..,..,..
Zimbabwe,ZWE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,776.6186302,753.4823341,786.6148298,798.4903276,775.0618285,714.4357044,720.5871381,736.6912541,787.0300331,814.9102348,832.5722357,..,..,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.821,3.738,3.665,3.62,3.652,3.774,3.945,4.025,4.096,4.096,4.064,3.962,3.849,3.771,3.706,3.659,3.599,3.545,..,..,..
Zimbabwe,ZWE,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,95.43,102.28,95.95,97,96.9,89.09,94.74,106.25,108.3,112.21,111.7,96.85,101.1,102.05,106.59,107.82,105.74,110.34,120.52,121.68,..
Zimbabwe,ZWE,Forest area (% of land area),AG.LND.FRST.ZS,47.11844384,46.99935375,46.88026367,46.76117358,46.64208349,46.52299341,46.40390332,46.28481324,46.16572315,46.04663306,45.92754298,45.80845289,45.6893628,45.57027272,45.45118263,45.33209254,45.21300246,45.09391237,44.97482228,..,..
Zimbabwe,ZWE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,29.84642334,28.16103313,30.30676864,28.54720354,27.99876891,23.67195544,23.93083087,24.8557054,28.49274324,28.86087341,29.0957594,..,..,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-16.99507473,-5.807538023,-5.711083707,-3.461495188,-3.653326835,-17.66894633,12.01955997,21.45206092,14.62020726,15.74487708,3.196730887,1.484542622,2.023649996,0.900955396,4.080263903,5.009866783,-6.332446426,-7.816950618,8.468016909,6.522375287,..
Zimbabwe,ZWE,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,43.2,..,..,..,..,..,44.3,..,50.3,..,..,..,..
Zimbabwe,ZWE,Government Effectiveness: Estimate,GE.EST,-0.935435832,-1.007125735,-1.35831821,-1.260540128,-1.298620462,-1.546322942,-1.553164363,-1.53839469,-1.420855761,-1.373752475,-1.30818069,-1.279433608,-1.248706579,-1.257998705,-1.282107949,-1.297905803,-1.319773555,-1.355725765,-1.304816842,-1.254612923,..
Zimbabwe,ZWE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,..,..,..,..,..,..,..,8.536720276,24.09768677,29.7510891,28.66033936,30.01515007,..,23.52708435,20.87420082,19.0398407,..,15.66661072,..,..,..
Zimbabwe,ZWE,Heat Index 35,EN.CLC.HEAT.XD,0.02,0,0.01,0.06,0,0,0,0,0.02,0,0,0,0.02,0.15,0,0.01,0.21,0.11,..,..,..
Zimbabwe,ZWE,Heating Degree Days,EN.CLC.HDDY.XD,471.57,455.5,244.31,448.95,414.7,355.1,440.16,380.07,409.57,334.57,339.3,357.23,280.6,340.23,330.37,303.99,293.51,355.61,..,..,..
Zimbabwe,ZWE,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,3,..,..,..,..,1.7,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,5.8,..,..,..,..,..,6,..,..,..,..,..,..
Zimbabwe,ZWE,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.8,2.1,2.4,2.4,3,3.5,4,6.4,8.4,12,15.5,16.36473996,22.7428181,23.11998904,24.4,25,26.58827407,29.29856532,34.81397069,..,..
Zimbabwe,ZWE,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,66.446,66.381,66.359,66.313,66.305,66.269,66.384,66.547,66.678,66.823,66.903,66.979,67.038,67.087,67.093,67.052,66.938,66.259,66.562,66.89,..
Zimbabwe,ZWE,Land Surface Temperature,EN.LND.LTMP.DC,32.3114822,31.1874139,33.5616251,30.8120302,32.1872994,32.0624078,30.9375486,31.6876496,31.8127066,32.8124978,32.6877371,31.6870377,33.1877084,33.1871179,30.4378471,32.6869318,33.8128838,32.4368735,31.4370772,..,..
Zimbabwe,ZWE,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,38.28389035,37.09162599,35.89936162,34.70709726,33.5148329,33.3094724,33.1041119,32.90121573,32.69667668,32.48803042,32.28266992,32.07730943,31.87194893,31.93766429,31.34622606,35.40538538,35.40538538,35.40538538,..,..,..
